DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
5/31/02,5090.0859,1.79,9746.28,3.4632677,6.2,3712000,0.247374,10887.46,5.8,0,8399,13477.356,1200.7,179.5,1.586031627,0,3711666.6666666665,179.1,10852.806666666665,0.22664799999999996,5.766666666666667,1.7833333333333332,5083.559533333333,3.4736396,13449.874000000002,8434,9688.807666666668,0.37390460420634986,1204.5,5.800000000000001,1.586031627,3455083.3333333335,178.00833333333333,10708.322916666666,0.27706916666666664,5.208333333333333,2.4541666666666666,5026.702541666667,3.4418909083333333,13336.65875,7742.083333333333,9363.072833333334,0.098504039,1184.9583333333333,5.358333333333333,2.3094463303756907,0
6/30/02,5123.6087,1.73,9746.28,3.2512149,6.2,3588000,0.181357,10887.46,5.8,0.055617353,8393,13477.356,1195.5,179.6,1.586031627,0,3666666.6666666665,179.46666666666667,10887.46,0.22478499999999998,5.966666666666668,1.78,5097.347166666666,3.3973295666666665,13477.356,8463.666666666666,9746.28,0.2049671563150356,1202.7666666666667,5.833333333333333,1.586031627,3507500,178.16666666666666,10732.36125,0.2617805,5.358333333333333,2.2691666666666666,5040.88825,3.4451746666666665,13351.32225,7901.166666666667,9435.83,0.089070163,1190.775,5.466666666666668,2.206101372680025,0
7/31/02,5157.0808,1.76,9915.549,3.2740984,5.4,3495000,0.271298,10984.04,5.8,0.111172874,8390,13531.741,1221,180,1.586031627,0,3598333.3333333335,179.70000000000002,10919.653333333334,0.23334299999999994,5.9333333333333345,1.76,5123.591799999999,3.329527,13495.484333333334,8394,9802.703000000001,0.055596742,1205.7333333333333,5.8,1.586031627,3544083.3333333335,178.38333333333333,10764.529583333333,0.26233333333333336,5.341666666666666,2.0975,5058.002991666667,3.449761558333334,13374.955500000002,8051.75,9504.392666666667,0.12174280879087818,1196.4166666666667,5.566666666666666,2.1027564149843587,0
8/31/02,5221.6735,1.81,9915.549,3.1567969,5.4,3549000,0.227027,10984.04,5.7,0.333148251,8304,13531.741,1195.3,180.5,1.586031627,0,3544000,180.03333333333333,10951.846666666666,0.22656066666666663,5.666666666666668,1.7666666666666666,5167.454333333334,3.227370066666667,13513.612666666668,8362.333333333334,9859.126000000002,0.16664615913482692,1203.9333333333334,5.766666666666666,1.586031627,3576250,178.64166666666665,10796.697916666666,0.25256158333333334,5.241666666666666,1.9433333333333334,5080.4986,3.4408688916666663,13398.58875,8156.916666666667,9572.955333333333,0.1495051630385185,1199.9083333333333,5.633333333333334,1.9994114572886934,0
9/30/02,5262.0487,1.85,9915.549,3.0374651,5.9,3555000,0.181292,10984.04,5.7,0.166021029,8251,13531.741,1217.2,180.8,1.586031627,0,3533000,180.4333333333333,10984.04,0.22653899999999996,5.566666666666667,1.8066666666666666,5213.601,3.1561201333333333,13531.741,8315,9915.549,0.2034473847069492,1211.1666666666667,5.733333333333333,1.586031627,3590416.6666666665,178.86666666666667,10828.866250000001,0.24335441666666668,5.1499999999999995,1.8683333333333334,5101.659741666666,3.4107402583333335,13422.222,8249.333333333334,9641.518,0.1257815633700415,1202.3083333333334,5.691666666666666,1.8960664995930276,0
10/31/02,5352.0359,1.82,10089.852,2.9477485,5.8,3557000,0.229863,11061.433,5.7,0.165745856,8307,13549.421,1222.6,181.2,1.586031627,0,3553666.6666666665,180.83333333333334,11009.837666666668,0.2127273333333333,5.7,1.8266666666666669,5278.586033333333,3.047336833333333,13537.634333333333,8287.333333333334,9973.650000000001,0.22163837888522422,1211.7,5.7,1.586031627,3586833.3333333335,179.16666666666666,10862.28025,0.23662258333333333,5.375,1.7983333333333336,5129.5404,3.3652662083333333,13444.267,8300.416666666666,9704.807333333334,0.1676363428558564,1206.4333333333332,5.7250000000000005,1.7927215418973617,0
11/30/02,5410.9928,1.23,10089.852,2.8341831,5.8,3404000,0.221716,11061.433,5.9,0,8520,13549.421,1213.5,181.5,1.586031627,0,3505333.3333333335,181.16666666666666,11035.635333333334,0.21095699999999998,5.833333333333333,1.6333333333333335,5341.692466666666,2.9397989,13543.527666666667,8359.333333333334,10031.751000000002,0.1105889618946629,1217.7666666666667,5.766666666666667,1.586031627,3571083.3333333335,179.5,10895.69425,0.22822241666666668,5.566666666666666,1.729166666666667,5161.164449999999,3.3004254916666667,13466.312,8343.5,9768.096666666666,0.18170499789243433,1208.6916666666666,5.758333333333333,1.689376584201696,0
12/31/02,5464.9185,1.16,10089.852,2.8018315,5.4,3462000,0.208176,11061.433,6,-0.220628792,8640,13549.421,1293.8,181.8,1.586031627,0,3474333.3333333335,181.5,11061.433,0.2199183333333333,5.666666666666667,1.4033333333333333,5409.315733333333,2.861254366666667,13549.421,8489,10089.852,-0.018294312,1243.3,5.866666666666667,1.586031627,3570083.3333333335,179.86666666666667,10929.10825,0.22635041666666667,5.7,1.6991666666666667,5194.5448,3.235956558333333,13488.357000000002,8375.333333333334,9831.386,0.1962016402679629,1212.0833333333333,5.783333333333334,1.586031627,0
1/31/03,5456.9715,1.33,10295.119,2.7875531,5.4,3475000,0.223929,11174.129,5.8,0.442233278,8520,13619.434,1231.3,182.6,2.270094973,0,3447000,181.96666666666667,11098.998333333335,0.2179403333333333,5.533333333333334,1.24,5444.294266666667,2.8078559,13572.758666666667,8560,10158.274333333335,0.073868162,1246.2,5.8999999999999995,1.8140527421243966,3563166.6666666665,180.275,10961.660666666668,0.22275683333333332,5.675,1.6558333333333335,5229.674016666667,3.170882666666667,13507.067333333332,8403.5,9891.490666666667,0.21419004822503238,1215.8,5.791666666666667,1.6430369054106215,0
2/28/03,5517.3307,1.33,10295.119,2.7046594,5.3,3500000,0.17893,11174.129,5.9,0.770500826,8618,13619.434,1227.9,183.6,2.270094973,0,3479000,182.66666666666666,11136.563666666669,0.2036783333333333,5.366666666666667,1.2733333333333334,5479.740233333334,2.7646813333333333,13596.096333333333,8592.666666666666,10226.696666666669,0.3307017705111329,1251,5.8999999999999995,2.0420738577427637,3560000,180.74166666666667,10994.213083333334,0.216961,5.658333333333334,1.6141666666666667,5268.111641666666,3.101372475,13525.777666666667,8437.083333333334,9951.595333333333,0.24546037393674325,1219.3,5.808333333333334,1.7000421843152134,0
3/31/03,5523.869,1.38,10295.119,2.6277872,5,3536000,0.134679,11174.129,5.9,0.60076461,8588,13619.434,1280.7,183.9,2.270094973,0,3503666.6666666665,183.36666666666667,11174.129,0.17917933333333327,5.233333333333334,1.3466666666666667,5499.3904,2.7066665666666663,13619.434,8575.333333333334,10295.119,0.604499571,1246.6333333333334,5.866666666666667,2.270094973,3544416.6666666665,181.1916666666667,11026.765500000001,0.21260541666666669,5.608333333333334,1.5841666666666667,5304.913575,3.0303426583333333,13544.488,8460.75,10011.7,0.24865495,1225.9666666666667,5.824999999999999,1.757047463219805,0
4/30/03,5624.9994,1.31,10435.777,2.4593491,5.1,3676000,0.095053,11312.766,6,-0.217155266,8842,13741.107,1281.4,183.2,2.270094973,0,3570666.6666666665,183.56666666666663,11220.341333333336,0.13622066666666663,5.133333333333334,1.3399999999999999,5555.399700000001,2.5972652333333333,13659.991666666667,8682.666666666666,10342.005000000001,0.3847033896748046,1263.3333333333335,5.933333333333334,2.270094973,3542416.6666666665,181.51666666666665,11062.207666666667,0.2000578333333333,5.575,1.5416666666666667,5350.467949999999,2.945496241666667,13566.46725,8481,10069.158083333334,0.18395166817580677,1231.7416666666666,5.833333333333333,1.8140527421243968,0
5/31/03,5659.5128,1.28,10435.777,2.3483407,5.5,3774000,0.148913,11312.766,6.1,-0.163220892,8957,13741.107,1281.9,182.9,2.270094973,0,3662000,183.33333333333334,11266.553666666667,0.12621499999999997,5.2,1.3233333333333333,5602.793733333333,2.478492333333333,13700.549333333334,8795.666666666666,10388.891000000001,0.073462817,1281.3333333333335,6,2.270094973,3547583.3333333335,181.79999999999998,11097.649833333335,0.19185275000000002,5.516666666666667,1.4991666666666668,5397.920191666667,2.8525856583333336,13588.4465,8527.5,10126.616166666669,0.17034992715295516,1238.5083333333332,5.858333333333334,1.8710580210289882,0
6/30/03,5679.6724,1.45,10435.777,2.27155,5.3,3737000,0.104254,11312.766,6.3,0.108991826,9266,13741.107,1320.9,183.1,2.270094973,0,3729000,183.0666666666667,11312.766,0.11607333333333329,5.3,1.3466666666666667,5654.7282000000005,2.3597466,13741.107,9021.666666666666,10435.777,-0.090461444,1294.7333333333333,6.133333333333333,2.270094973,3560000,182.09166666666667,11133.091999999999,0.1854275,5.441666666666666,1.4758333333333333,5444.258833333333,2.7709469166666665,13610.42575,8600.25,10184.07425,0.1747977999028765,1248.9583333333333,5.8999999999999995,1.9280633,0
7/31/03,5736.6348,1.04,10604.228,2.237208,6.1,3647000,0.24582,11566.669,6.2,0.108873163,9011,13970.157,1305.6,183.7,2.270094973,0,3719333.3333333335,183.23333333333332,11397.400333333333,0.16632899999999998,5.633333333333333,1.2566666666666668,5691.94,2.2856995666666666,13817.457,9078,10491.927333333333,0.018214698701412905,1302.8,6.199999999999999,2.270094973,3572666.6666666665,182.4,11181.644416666668,0.18330433333333332,5.5,1.4158333333333333,5492.555,2.6845393833333335,13646.960416666667,8652,10241.464166666667,0.17460615731509357,1256.0083333333332,5.933333333333334,1.985068578838172,0
8/31/03,5720.6633,1.01,10604.228,2.1655338,5.9,3608000,0.160603,11566.669,6.1,0.380641653,8896,13970.157,1296.2,184.5,2.270094973,0,3664000,183.76666666666665,11482.034666666666,0.1702256666666666,5.766666666666667,1.1666666666666667,5712.3234999999995,2.224763933333333,13893.806999999999,9057.666666666666,10548.077666666666,0.19950221381692457,1307.5666666666666,6.2,2.270094973,3577583.3333333335,182.73333333333335,11230.196833333333,0.17776899999999998,5.541666666666667,1.3491666666666668,5534.137483333333,2.601934125,13683.495083333333,8701.333333333334,10298.854083333334,0.1785639408234796,1264.4166666666667,5.966666666666666,2.0420738577427637,0
9/30/03,5708.6036,1.17,10604.228,2.1842475,5.1,3558000,0.19462,11566.669,6.1,0.325027086,8921,13970.157,1315.1,185.1,2.270094973,0,3604333.3333333335,184.4333333333333,11566.669,0.20034766666666662,5.7,1.0733333333333333,5721.967233333334,2.1956630999999995,13970.157,8942.666666666666,10604.228,0.2715139671427205,1305.6333333333332,6.133333333333333,2.270094973,3577833.3333333335,183.09166666666667,11278.74925,0.17887966666666666,5.474999999999999,1.2925,5571.350391666667,2.5308326583333334,13720.02975,8757.166666666666,10356.244,0.19181444551181934,1272.575,6,2.099079136647355,0
10/31/03,5687.9284,1.03,10833.667,2.1611133,5.3,3441000,0.210782,11772.234,6,-0.107991361,8732,14131.379,1312.4,184.9,2.270094973,0,3535666.6666666665,184.83333333333334,11635.190666666667,0.1886683333333333,5.433333333333334,1.07,5705.731766666667,2.1702982,14023.897666666666,8849.666666666666,10680.707666666667,0.1992257926572126,1307.8999999999999,6.066666666666666,2.270094973,3568166.6666666665,183.4,11337.982666666669,0.17728958333333333,5.433333333333334,1.2266666666666668,5599.341433333334,2.465279725,13768.52625,8792.583333333334,10418.228583333334,0.16900301075809068,1280.0583333333334,6.0249999999999995,2.156084415551947,0
11/30/03,5728.7855,1.01,10833.667,2.0365931,5.3,3331000,0.127801,11772.234,5.8,-0.27027027,8576,14131.379,1296.6,185,2.270094973,0,3443333.3333333335,185,11703.712333333335,0.1777343333333333,5.233333333333333,1.07,5708.439166666667,2.127317966666667,14077.638333333334,8743,10757.187333333333,-0.017744848,1308.0333333333335,5.966666666666666,2.270094973,3562083.3333333335,183.6916666666667,11397.216083333333,0.16946333333333333,5.391666666666667,1.2083333333333333,5625.824158333333,2.3988138916666664,13817.022749999998,8797.25,10480.213166666666,0.14648048823556867,1286.9833333333333,6.016666666666667,2.2130896944565386,0
12/31/03,5810.9393,0.94,10833.667,1.976213,5.2,3258000,0.170789,11772.234,5.7,-0.108401084,8317,14131.379,1386,185.5,2.270094973,0,3343333.3333333335,185.13333333333333,11772.234,0.16979066666666662,5.266666666666667,0.9933333333333333,5742.551066666667,2.057973133333333,14131.379,8541.666666666666,10833.667,-0.162220905,1331.6666666666667,5.833333333333333,2.270094973,3545083.3333333335,184,11456.4495,0.16634775,5.375,1.1900000000000002,5654.659225,2.33001235,13865.51925,8770.333333333334,10542.19775,0.1558327972394456,1294.6666666666667,5.991666666666666,2.270094973,0
1/31/04,5832.2358,1.03,11353.91,1.9607229,4.9,3118000,0.244683,11923.447,5.7,0.488334238,8370,14212.34,1306.5,186.3,2.677236693,0,3235666.6666666665,185.60000000000002,11822.638333333334,0.18109099999999997,5.133333333333334,0.9933333333333333,5790.653533333333,1.9911763333333334,14158.366000000002,8421,11007.081333333334,0.036554294,1329.7,5.733333333333334,2.4058088799379966,3515333.3333333335,184.30833333333337,11518.892666666667,0.16807724999999998,5.333333333333333,1.165,5685.931250000001,2.2611098333333333,13914.928083333334,8757.833333333334,10630.430333333332,0.15967454387293134,1300.9333333333334,5.983333333333333,2.3040234500053467,0
2/29/04,5932.1289,1.04,11353.91,2.0481367,4.9,3057000,0.245669,11923.447,5.6,0.539956803,8167,14212.34,1314,186.7,2.677236693,0,3144333.3333333335,186.16666666666666,11873.042666666666,0.2203803333333333,5.000000000000001,1.0033333333333332,5858.434666666667,1.9950242000000002,14185.353000000001,8284.666666666666,11180.495666666668,0.3066299857002868,1335.5,5.666666666666667,2.541522786514863,3478416.6666666665,184.5666666666667,11581.335833333333,0.17363883333333333,5.3,1.1408333333333334,5720.497766666667,2.2063996083333333,13964.336916666667,8720.25,10718.662916666666,0.14046254203285716,1308.1083333333333,5.958333333333333,2.3379519266495636,0
3/31/04,6017.1515,1.05,11353.91,2.1370611,4.7,3007000,0.213855,11923.447,5.8,0.644468314,8491,14212.34,1383.4,187.1,2.677236693,0,3060666.6666666665,186.70000000000002,11923.447,0.23473566666666665,4.833333333333335,1.04,5927.172066666666,2.0486402333333333,14212.34,8342.666666666666,11353.91,0.5575864515843215,1334.6333333333332,5.7,2.677236693,3434333.3333333335,184.83333333333334,11643.779,0.18023683333333332,5.2749999999999995,1.1133333333333333,5761.604641666668,2.1655057666666666,14013.74575,8712.166666666666,10806.8955,0.1441045173777125,1316.6666666666667,5.95,2.371880403,0
4/30/04,6050.7809,1.03,11688.233,2.2577613,5.1,2960000,0.223881,12112.815,5.6,0.320170758,8170,14323.017,1365,187.4,2.677236693,0,3008000,187.06666666666663,11986.569666666668,0.2278016666666666,4.9,1.04,6000.020433333334,2.147653033333333,14249.232333333333,8276,11465.351,0.5015319582781451,1354.1333333333332,5.666666666666667,2.677236693,3374666.6666666665,185.1833333333333,11710.44975,0.1909725,5.2749999999999995,1.09,5797.086433333334,2.1487067833333335,14062.23825,8656.166666666666,10911.266833333333,0.1888816860237665,1323.6333333333334,5.916666666666667,2.4058088799379966,0
5/31/04,6074.3347,1.02,11688.233,2.2378638,5.1,2916000,0.133238,12112.815,5.6,0.585106383,8212,14323.017,1356.5,188.2,2.677236693,0,2961000,187.5666666666667,12049.692333333334,0.19032466666666661,4.966666666666667,1.0333333333333332,6047.422366666667,2.2108953999999996,14286.124666666668,8291,11576.792,0.5165818181191476,1368.3,5.666666666666667,2.677236693,3303166.6666666665,185.625,11777.120499999999,0.18966625,5.241666666666666,1.0683333333333334,5831.654925,2.139500375,14110.73075,8594.083333333334,11015.638166666666,0.2512422922948447,1329.8500000000001,5.875,2.4397373565822136,0
6/30/04,6128.7263,1.38,11688.233,2.3794884,5.6,2917000,0.225217,12112.815,5.6,0.317292438,8286,14323.017,1391.3,188.9,2.677236693,0,2931000,188.16666666666666,12112.815,0.19411199999999995,5.266666666666667,1.1433333333333333,6084.613966666667,2.2917045,14323.017,8222.666666666666,11688.233,0.40752319285991523,1370.9333333333334,5.6,2.677236693,3234833.3333333335,186.10833333333335,11843.79125,0.19974650000000002,5.266666666666667,1.0625,5869.076083333333,2.1484952416666663,14159.223250000001,8512.416666666666,11120.0095,0.2686006766490519,1335.7166666666665,5.816666666666666,2.473665833,0
7/31/04,6123.1234,1.29,12167.672,2.2638524,5,2894000,0.16143,12305.307,5.5,-0.158144439,8136,14457.832,1363.8,189.1,2.677236693,0,2909000,188.73333333333335,12176.979000000001,0.17329499999999998,5.233333333333333,1.2299999999999998,6108.728133333333,2.2937348666666666,14367.955333333332,8211.333333333334,11848.046000000002,0.24808479408501585,1370.5333333333335,5.566666666666666,2.677236693,3172083.3333333335,186.55833333333337,11905.344416666667,0.19271399999999997,5.175,1.0833333333333333,5901.283466666667,2.1507156083333334,14199.862833333333,8439.5,11250.296499999999,0.24634920986966724,1340.5666666666668,5.758333333333333,2.507594309870647,0
8/31/04,6183.8131,1.55,12167.672,2.2577292,5,2880000,0.172951,12305.307,5.4,0.05279831,7990,14457.832,1388.7,189.2,2.677236693,0,2897000,189.06666666666663,12241.143000000002,0.18653266666666665,5.2,1.406666666666667,6145.220933333334,2.300356666666667,14412.893666666665,8137.333333333333,12007.859000000002,0.07064877,1381.2666666666667,5.5,2.677236693,3111416.6666666665,186.94999999999996,11966.897583333333,0.193743,5.1000000000000005,1.1283333333333332,5939.879283333333,2.1583985583333334,14240.502416666668,8364,11380.5835,0.2190289313181458,1348.2749999999999,5.7,2.541522786514863,0
9/30/04,6234.5837,1.94,12167.672,2.240201,4.4,2839000,0.193854,12305.307,5.4,0.211081794,7927,14457.832,1384.6,189.8,2.677236693,0,2871000,189.36666666666667,12305.307,0.1760783333333333,4.800000000000001,1.5933333333333335,6180.506733333333,2.2539275333333335,14457.832,8017.666666666667,12167.672,0.035245222,1379.0333333333335,5.433333333333334,2.677236693,3051500,187.34166666666667,12028.450750000002,0.19367916666666665,5.041666666666667,1.1925,5983.710958333333,2.16306135,14281.142,8281.166666666666,11510.870499999999,0.20953349036854454,1354.0666666666666,5.641666666666667,2.575451263,0
10/31/04,6268.6396,1.79,12620.408,2.2372194,4.3,2763000,0.20646,12527.214,5.5,0.526592944,8061,14605.595,1375.9,190.8,2.677236693,0,2827333.3333333335,189.9333333333333,12379.276,0.1910883333333333,4.566666666666667,1.76,6229.012133333334,2.2450498666666667,14507.086333333333,7992.666666666667,12318.584,0.26349101610128917,1383.0666666666666,5.433333333333334,2.677236693,2995000,187.83333333333334,12091.365749999999,0.19331900000000002,4.958333333333333,1.2558333333333334,6032.103558333333,2.169403525,14320.659999999998,8225.25,11659.765583333334,0.2624155157306864,1359.3583333333333,5.6000000000000005,2.609379739803297,0
11/30/04,6315.7473,2.02,12620.408,2.3012131,3.8,2761000,0.169376,12527.214,5.4,0.052383447,7932,14605.595,1437.2,191.7,2.677236693,0,2787666.6666666665,190.76666666666668,12453.245,0.18989666666666663,4.166666666666667,1.9166666666666667,6272.9902,2.2595445,14556.340666666665,7973.333333333333,12469.496,0.26335272822687245,1399.2333333333333,5.433333333333334,2.677236693,2947500,188.39166666666665,12154.28075,0.19678358333333335,4.833333333333333,1.34,6081.017041666666,2.191455191666667,14360.178,8171.583333333333,11808.660666666668,0.2893033254891091,1371.075,5.566666666666666,2.643308216447513,0
12/31/04,6399.5183,1.97,12620.408,2.3138859,6.6,2771000,0.170147,12527.214,5.4,-0.366492147,7934,14605.595,1467.7,191.7,2.677236693,0,2765000,191.39999999999998,12527.214,0.18199433333333329,4.9,1.9266666666666667,6327.968400000001,2.2841061333333332,14605.595,7975.666666666667,12620.408,0.070828081,1426.9333333333334,5.433333333333334,2.677236693,2906916.6666666665,188.9083333333333,12217.195749999999,0.1967300833333333,4.95,1.4258333333333333,6130.065291666667,2.2195946,14399.695999999998,8139.666666666667,11957.55575,0.26779573694027475,1377.8833333333332,5.541666666666667,2.677236693,0
1/31/05,6505.6198,2.5,13065.225,2.3158903,3.2,2731000,0.256754,12767.286,5.3,0.21019443,7784,14767.846,1395.4,191.6,3.392746845,0,2754333.3333333335,191.66666666666666,12607.238,0.198759,4.533333333333334,2.1633333333333336,6406.9618,2.3103297666666665,14659.678666666665,7883.333333333333,12768.680333333332,-0.03463809,1433.4333333333334,5.366666666666667,2.915740077,2874666.6666666665,189.35,12287.515666666668,0.197736,4.808333333333333,1.5483333333333336,6186.180625000001,2.2491918833333333,14445.988166666668,8090.833333333333,12100.165333333332,0.24461741962290862,1385.2916666666667,5.508333333333333,2.7368625391253754,0
2/28/05,6585.793,2.52,13065.225,2.2862449,2.9,2703000,0.221033,12767.286,5.4,0.576822234,7980,14767.846,1397.1,192.4,3.392746845,0,2735000,191.89999999999998,12687.262,0.21597799999999998,4.233333333333333,2.33,6496.977033333334,2.3053403666666665,14713.762333333332,7899.333333333333,12916.952666666666,0.14017483904198294,1420.0666666666668,5.366666666666667,3.154243461,2845166.6666666665,189.82500000000002,12357.835583333333,0.19568300000000002,4.641666666666667,1.6716666666666666,6240.652633333332,2.269034233333333,14492.280333333334,8075.25,12242.774916666667,0.24768953882453312,1392.2166666666665,5.491666666666667,2.796488385,0
3/31/05,6628.6196,2.96,13065.225,2.2461526,3.1,2683000,0.174295,12767.286,5.2,0.782064651,7737,14767.846,1434.9,193.1,3.392746845,0,2705666.6666666665,192.36666666666667,12767.286,0.21736066666666662,3.0666666666666678,2.66,6573.344133333333,2.2827626,14767.846,7833.666666666667,13065.225,0.5230271048001912,1409.1333333333332,5.300000000000001,3.392746845,2818166.6666666665,190.32499999999996,12428.1555,0.19238633333333333,4.508333333333334,1.8308333333333333,6291.608308333333,2.2781251916666663,14538.5725,8012.416666666667,12385.3845,0.2591559002442422,1396.5083333333332,5.441666666666666,2.856114231192665,0
4/30/05,6671.5069,2.97,13458.921,2.2397223,2.7,2596000,0.211437,12922.656,5.2,0.672529747,7672,14839.707,1394.7,193.7,3.392746845,0,2660666.6666666665,193.0666666666667,12819.076000000001,0.20225499999999996,2.900000000000001,2.8166666666666664,6628.639833333334,2.2573732666666664,14791.799666666666,7796.333333333333,13196.457,0.6771388770203307,1408.8999999999999,5.266666666666667,3.392746845,2787833.3333333335,190.85000000000002,12495.642250000003,0.19134933333333334,4.308333333333334,1.9925,6343.335475,2.2766219416666664,14581.63,7970.916666666667,12532.941833333332,0.28851914930845496,1398.9833333333333,5.408333333333334,2.9157400772263102,0
5/31/05,6744.9278,3.09,13458.921,2.3579552,3.2,2577000,0.23481,12922.656,5.1,-0.102774923,7651,14839.707,1420.9,193.6,3.392746845,0,2618666.6666666665,193.46666666666667,12870.866,0.2068473333333333,3.0000000000000004,3.0066666666666664,6681.684766666666,2.2812767,14815.753333333334,7686.666666666667,13327.689,0.4506064914223302,1416.8333333333333,5.166666666666667,3.392746845,2759583.3333333335,191.29999999999998,12563.129,0.19981366666666667,4.1499999999999995,2.165,6399.218233333333,2.2866295583333334,14624.6875,7924.166666666667,12680.499166666668,0.23119570715032878,1404.3500000000001,5.366666666666667,2.975365923259955,0
6/30/05,6774.0998,3.35,13458.921,2.1993552,2.6,2569000,0.09734,12922.656,5,0.051440329,7524,14839.707,1433,193.7,3.392746845,0,2580666.6666666665,193.66666666666666,12922.656,0.18119566666666664,2.833333333333334,3.1366666666666667,6730.1781666666675,2.265677566666666,14839.707,7615.666666666667,13458.921,0.20706505093577307,1416.2,5.1000000000000005,3.392746845,2730583.3333333335,191.69999999999996,12630.615749999999,0.18915724999999997,3.9,2.3291666666666666,6452.9993583333335,2.2716184583333336,14667.745,7860.666666666667,12828.0565,0.20904136476320664,1407.825,5.316666666666666,3.0349917692935997,0
7/31/05,6861.728,3.31,13929.791,2.3010794,2.1,2570000,0.231732,13142.642,5,0.462724936,7406,14956.291,1391.6,194.9,3.392746845,0,2572000,194.0666666666667,12995.984666666665,0.18796066666666664,2.633333333333334,3.25,6793.5852,2.286129933333333,14878.568333333335,7527,13615.877666666667,0.13713011401065373,1415.1666666666667,5.033333333333333,3.392746845,2703583.3333333335,192.1833333333333,12700.393666666669,0.19501575000000002,3.658333333333333,2.4975,6514.549741666667,2.274720708333333,14709.28325,7799.833333333333,12974.899750000002,0.2607804792898644,1410.1416666666667,5.2749999999999995,3.0946176153272447,0
8/31/05,6910.9728,3.63,13929.791,2.2644059,2.6,2568000,0.138483,13142.642,4.9,0.511770727,7345,14956.291,1427.6,196.1,3.392746845,0,2569000,194.89999999999998,13069.313333333334,0.1558516666666666,2.433333333333334,3.4299999999999997,6848.933533333333,2.2549468333333333,14917.429666666665,7425,13772.834333333332,0.34197866388839676,1417.3999999999999,4.966666666666667,3.392746845,2677583.3333333335,192.75833333333333,12770.171583333335,0.19214341666666665,3.4583333333333335,2.670833333333333,6575.146383333334,2.2752771,14750.8215,7746.083333333333,13121.743,0.2990281806448957,1413.3833333333332,5.233333333333333,3.154243461,0
9/30/05,6961.1465,3.93,13929.791,2.3340762,2.7,2853000,0.248808,13142.642,5,1.221995927,7553,14956.291,1401.5,198.8,3.392746845,0,2663666.6666666665,196.60000000000002,13142.642,0.20634099999999997,2.4666666666666672,3.6233333333333335,6911.282433333334,2.2998538333333336,14956.291,7434.666666666667,13929.791,0.7321638630424466,1406.8999999999999,4.966666666666667,3.392746845,2678750,193.50833333333333,12839.9495,0.19672291666666664,3.3166666666666664,2.8366666666666664,6635.693283333334,2.283100033333333,14792.359750000001,7714.916666666667,13268.58625,0.3832710250186455,1414.7916666666667,5.2,3.213869307394535,0
10/31/05,6981.6682,4.02,14365.104,2.3253024,2.9,2752000,0.201974,13324.204,5,0.201207243,7453,15041.232,1412.9,199.1,3.392746845,0,2724333.3333333335,198,13203.162666666665,0.19642166666666663,2.7333333333333343,3.86,6951.2625,2.3079281666666667,14984.604666666666,7450.333333333333,14074.895333333334,0.644991299,1414,4.966666666666667,3.392746845,2677833.3333333335,194.20000000000002,12906.365333333333,0.19634908333333334,3.2000000000000006,3.0225000000000004,6695.1123333333335,2.2904402833333335,14828.662833333334,7664.25,13413.977583333333,0.3561555500024951,1417.875,5.158333333333334,3.2734951534281804,0
11/30/05,6999.6365,4.03,14365.104,2.4316658,3.2,2587000,0.271427,13324.204,5,-0.803212851,7566,15041.232,1434.3,198.1,3.392746845,0,2730666.6666666665,198.66666666666666,13263.683333333332,0.2407363333333333,2.933333333333334,3.9933333333333336,6980.8170666666665,2.3636814666666663,15012.918333333335,7524,14219.999666666665,0.2066634395784586,1416.2333333333333,5,3.392746845,2663333.3333333335,194.73333333333332,12972.781166666666,0.2048533333333333,3.15,3.19,6752.1031,2.3013113416666666,14864.965916666668,7633.75,13559.368916666666,0.2848558584827922,1417.6333333333332,5.125,3.3331209994618245,0
